shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4,43.901319,-73.401137,1929
4,43.90214,-73.402562,1930
4,43.902755,-73.404365,1931
4,43.903232,-73.406802,1932
4,43.90366,-73.411704,1933
4,43.904069,-73.414172,1934
4,43.904349,-73.41493,1935
4,43.904524,-73.415406,1936
4,43.905163,-73.416198,1937
4,43.90594,-73.416928,1938
4,43.906898,-73.417499,1939
4,43.907836,-73.417723,1940
4,43.909024,-73.418264,1941
4,43.909468,-73.418422,1942
4,43.912155,-73.419379,1943
4,43.913458,-73.419383,1944
4,43.915539,-73.419011,1945
4,43.916248,-73.418885,1946
4,43.918398,-73.418985,1947
4,43.92171,-73.418993,1948
4,43.922643,-73.418996,1949
4,43.92416,-73.419,1950
4,43.925943,-73.41872,1951
4,43.928025,-73.418093,1952
4,43.92942,-73.417559,1953
4,43.93077,-73.417246,1954
4,43.931777,-73.416711,1955
4,43.933379,-73.415259,1956
4,43.934096,-73.415014,1957
4,43.934203,-73.414977,1958
4,43.935392,-73.415043,1959
4,43.935606,-73.415134,1960
4,43.936443,-73.415489,1961
4,43.937764,-73.416538,1962
4,43.938202,-73.416885,1963
4,43.939321,-73.417363,1964
4,43.94067,-73.417461,1965
4,43.946089,-73.41738,1966
4,43.947416,-73.417131,1967
4,43.948498,-73.416486,1968
4,43.949429,-73.415933,1969
4,43.950528,-73.415303,1970
4,43.950951,-73.415172,1971
4,43.952861,-73.414581,1972
4,43.954622,-73.414016,1973
4,43.956566,-73.413673,1974
4,43.956756,-73.413621,1975
4,43.958281,-73.413202,1976
4,43.959584,-73.413079,1977
4,43.96139,-73.413748,1978
4,43.962551,-73.414371,1979
4,43.965777,-73.416103,1980
4,43.967833,-73.417279,1981
4,43.974413,-73.420969,1982
4,43.976241,-73.421512,1983
4,43.97679,-73.421481,1984
4,43.979627,-73.420412,1985
4,43.981159,-73.420416,1986
4,43.982026,-73.42073,1987
4,43.982393,-73.420863,1988
4,43.983558,-73.421657,1989
4,43.984813,-73.423307,1990
4,43.985639,-73.424898,1991
4,43.986067,-73.425749,1992
4,43.991402,-73.436405,1993
4,43.994588,-73.44259,1994
4,43.996941,-73.447158,1995
4,43.997331,-73.447957,1996
4,43.997716,-73.448744,1997
4,43.99916,-73.45147,1998
4,43.999863,-73.452855,1999
4,44.000192,-73.453464,2000
4,44.000397,-73.453854,2001
4,44.001254,-73.454861,2002
4,44.00232,-73.45555,2003
4,44.003216,-73.455793,2004
4,44.003829,-73.455804,2005
4,44.00436,-73.455717,2006
4,44.005249,-73.455348,2007
4,44.00689,-73.454433,2008
4,44.009333,-73.45308,2009
4,44.010375,-73.452833,2010
4,44.010963,-73.452862,2011
4,44.011637,-73.453057,2012
4,44.012648,-73.453601,2013
4,44.01353,-73.454651,2014
4,44.014214,-73.455365,2015
4,44.015136,-73.455948,2016
4,44.017304,-73.456564,2017
4,44.018992,-73.456973,2018
4,44.019629,-73.456964,2019
4,44.020574,-73.456737,2020
4,44.021657,-73.456445,2021
4,44.022358,-73.456401,2022
4,44.02294,-73.45647,2023
4,44.023572,-73.456664,2024
4,44.025928,-73.457493,2025
4,44.027299,-73.458322,2026
4,44.030747,-73.460014,2027
4,44.032392,-73.460653,2028
4,44.033009,-73.460909,2029
4,44.033378,-73.461085,2030
4,44.033667,-73.46114,2031
4,44.034057,-73.461204,2032
4,44.034605,-73.461269,2033
4,44.03587,-73.461342,2034
4,44.037877,-73.461443,2035
4,44.038913,-73.46139,2036
4,44.039765,-73.461179,2037
4,44.04059,-73.4608,2038
4,44.04125,-73.460273,2039
4,44.041778,-73.459541,2040
4,44.042216,-73.458721,2041
4,44.042757,-73.457384,2042
4,44.042987,-73.456913,2043
4,44.043481,-73.45611,2044
4,44.043879,-73.455812,2045
4,44.044497,-73.455624,2046
4,44.045549,-73.455755,2047
4,44.046068,-73.455884,2048
4,44.046673,-73.456035,2049
4,44.047574,-73.456259,2050
4,44.047743,-73.456301,2051
4,44.048703,-73.456368,2052
4,44.050052,-73.456055,2053
4,44.051494,-73.455395,2054
4,44.051603,-73.455297,2055
4,44.052308,-73.454664,2056
4,44.054391,-73.452794,2057
4,44.056349,-73.451036,2058
4,44.05715,-73.450817,2059
4,44.058064,-73.45082,2060
4,44.058702,-73.450674,2061
4,44.058801,-73.450652,2062
4,44.059162,-73.45057,2063
4,44.060146,-73.450004,2064
4,44.061062,-73.44969,2065
4,44.062845,-73.449696,2066
4,44.064331,-73.450081,2067
4,44.064993,-73.450147,2068
4,44.066252,-73.449866,2069
4,44.066938,-73.449582,2070
4,44.070093,-73.449688,2071
4,44.072221,-73.448807,2072
4,44.073686,-73.447607,2073
4,44.07531,-73.447263,2074
4,44.076569,-73.446697,2075
4,44.079245,-73.44623,2076
4,44.080137,-73.446011,2077
4,44.080869,-73.445664,2078
4,44.082447,-73.445416,2079
4,44.083134,-73.445069,2080
4,44.084002,-73.444786,2081
4,44.08526,-73.444663,2082
4,44.08846,-73.44515,2083
4,44.089741,-73.44509,2084
4,44.090976,-73.444396,2085
4,44.092029,-73.444051,2086
4,44.092989,-73.444086,2087
4,44.093242,-73.44421,2088
4,44.09417,-73.444664,2089
4,44.0945,-73.444825,2090
4,44.098929,-73.446992,2091
4,44.099684,-73.446772,2092
4,44.100343,-73.446016,2093
4,44.100783,-73.445507,2094
4,44.103214,-73.441327,2095
4,44.10585,-73.437083,2096
4,44.106675,-73.436197,2097
4,44.107499,-73.435787,2098
4,44.108208,-73.435662,2099
4,44.109114,-73.435702,2100
4,44.10918,-73.435705,2101
4,44.109359,-73.435713,2102
4,44.110028,-73.435743,2103
4,44.110517,-73.435765,2104
4,44.113899,-73.436918,2105
4,44.115133,-73.437556,2106
4,44.116229,-73.43829,2107
4,44.116959,-73.439054,2108
4,44.117689,-73.440421,2109
4,44.118256,-73.442899,2110
4,44.118779,-73.444551,2111
4,44.119326,-73.4456,2112
4,44.119942,-73.446491,2113
4,44.120924,-73.447414,2114
4,44.123141,-73.447834,2115
4,44.124399,-73.447743,2116
4,44.125054,-73.447622,2117
4,44.125245,-73.447587,2118
4,44.126388,-73.447654,2119
4,44.138799,-73.449346,2120
4,44.140382,-73.449379,2121
4,44.140417,-73.44938,2122
4,44.140537,-73.449383,2123
4,44.141499,-73.449016,2124
4,44.141612,-73.448974,2125
4,44.144793,-73.447429,2126
4,44.145291,-73.447238,2127
4,44.148248,-73.446106,2128
4,44.148869,-73.446135,2129
4,44.149002,-73.446141,2130
4,44.149848,-73.446429,2131
4,44.15332,-73.44822,2132
4,44.154189,-73.448508,2133
4,44.154996,-73.448661,2134
4,44.156227,-73.448893,2135
4,44.15906,-73.449429,2136
4,44.16287,-73.45015,2137
4,44.165983,-73.450739,2138
4,44.167172,-73.450806,2139
4,44.167297,-73.450851,2140
4,44.168154,-73.451159,2141
4,44.168611,-73.45151,2142
4,44.169355,-73.452574,2143
4,44.169523,-73.452815,2144
4,44.170138,-73.454056,2145
4,44.170618,-73.454534,2146
4,44.177357,-73.456908,2147
4,44.180236,-73.458093,2148
4,44.180854,-73.457968,2149
4,44.181586,-73.457526,2150
4,44.182365,-73.456861,2151
4,44.185023,-73.453312,2152
4,44.185842,-73.452618,2153
4,44.186209,-73.452308,2154
4,44.186557,-73.452014,2155
4,44.187336,-73.451508,2156
4,44.18737,-73.451494,2157
4,44.188159,-73.451162,2158
4,44.189098,-73.450593,2159
4,44.189831,-73.449928,2160
4,44.189905,-73.449797,2161
4,44.190071,-73.449506,2162
4,44.191046,-73.447803,2163
4,44.192282,-73.446981,2164
4,44.192854,-73.446855,2165
4,44.195208,-73.44715,2166
4,44.19642,-73.446995,2167
4,44.19713,-73.446648,2168
4,44.198204,-73.446651,2169
4,44.201107,-73.447042,2170
4,44.203095,-73.448002,2171
4,44.204512,-73.448324,2172
4,44.205906,-73.448837,2173
4,44.207115,-73.448657,2174
4,44.222006,-73.446442,2175
4,44.223264,-73.445874,2176
4,44.224265,-73.444425,2177
4,44.224776,-73.443685,2178
4,44.225854,-73.442035,2179
4,44.226826,-73.44075,2180
4,44.226862,-73.440702,2181
4,44.227915,-73.439497,2182
4,44.2289,-73.438706,2183
4,44.229838,-73.438263,2184
4,44.231165,-73.437981,2185
4,44.23528,-73.437898,2186
4,44.236562,-73.436789,2187
4,44.237775,-73.43603,2188
4,44.239195,-73.434953,2189
4,44.239927,-73.434192,2190
4,44.24034,-73.433525,2191
4,44.240822,-73.432095,2192
4,44.241602,-73.430857,2193
4,44.242352,-73.430114,2194
4,44.242563,-73.429906,2195
4,44.243342,-73.429272,2196
4,44.24499,-73.42775,2197
4,44.246833,-73.425808,2198
4,44.247188,-73.425435,2199
4,44.248243,-73.423148,2200
4,44.249255,-73.419588,2201
4,44.250051,-73.417824,2202
4,44.250516,-73.416793,2203
4,44.251158,-73.415745,2204
4,44.257663,-73.406505,2205
4,44.258534,-73.405075,2206
4,44.259793,-73.404315,2207
4,44.261668,-73.403747,2208
4,44.262608,-73.40232,2209
4,44.263111,-73.401555,2210
4,44.264789,-73.400212,2211
4,44.265171,-73.399906,2212
4,44.265995,-73.399526,2213
4,44.270144,-73.399221,2214
4,44.272283,-73.399064,2215
4,44.27386,-73.3991,2216
4,44.275598,-73.39869,2217
4,44.276422,-73.398342,2218
4,44.283699,-73.392535,2219
4,44.285085,-73.391382,2220
4,44.287247,-73.389583,2221
4,44.289282,-73.388728,2222
4,44.293148,-73.38775,2223
4,44.294314,-73.387562,2224
4,44.295525,-73.38766,2225
4,44.297697,-73.38811,2226
4,44.306176,-73.390906,2227
4,44.30917,-73.391893,2228
4,44.311858,-73.392187,2229
4,44.318331,-73.392896,2230
4,44.318413,-73.392905,2231
4,44.330867,-73.394268,2232
4,44.331755,-73.394365,2233
4,44.345631,-73.395767,2234
4,44.347551,-73.396376,2235
4,44.354578,-73.399713,2236
4,44.356624,-73.400684,2237
4,44.357254,-73.400983,2238
4,44.357331,-73.40102,2239
4,44.358222,-73.401755,2240
4,44.358479,-73.402042,2241
4,44.359569,-73.403257,2242
4,44.360757,-73.403961,2243
4,44.362745,-73.404826,2244
4,44.365236,-73.405406,2245
4,44.368424,-73.405944,2246
4,44.370219,-73.406247,2247
4,44.371751,-73.406601,2248
4,44.373109,-73.407185,2249
4,44.373845,-73.407502,2250
4,44.37505,-73.40802,2251
4,44.375327,-73.408139,2252
4,44.376595,-73.408685,2253
4,44.378765,-73.409902,2254
4,44.379908,-73.410415,2255
4,44.380456,-73.41083,2256
4,44.381826,-73.412396,2257
4,44.38258,-73.412908,2258
4,44.384431,-73.413423,2259
4,44.385459,-73.413872,2260
4,44.387836,-73.414261,2261
4,44.388819,-73.414295,2262
4,44.390123,-73.413852,2263
4,44.391289,-73.413919,2264
4,44.391838,-73.414143,2265
4,44.392523,-73.414113,2266
4,44.393049,-73.413892,2267
4,44.395564,-73.413675,2268
4,44.396044,-73.413931,2269
4,44.396638,-73.413996,2270
4,44.398742,-73.413556,2271
4,44.399245,-73.413717,2272
4,44.40073,-73.41455,2273
4,44.403907,-73.415228,2274
4,44.404661,-73.415485,2275
4,44.405026,-73.415869,2276
4,44.406167,-73.417594,2277
4,44.406944,-73.417883,2278
4,44.411586,-73.417513,2279
4,44.412204,-73.417164,2280
4,44.413783,-73.415956,2281
4,44.415566,-73.415641,2282
4,44.416395,-73.415388,2283
4,44.418677,-73.414692,2284
4,44.420736,-73.413517,2285
4,44.421628,-73.413265,2286
4,44.423321,-73.412503,2287
4,44.425701,-73.41085,2288
4,44.426126,-73.410715,2289
4,44.426693,-73.410536,2290
4,44.426793,-73.410523,2291
4,44.429086,-73.410221,2292
4,44.430275,-73.40965,2293
4,44.43071,-73.409204,2294
4,44.433342,-73.407296,2295
4,44.433915,-73.406436,2296
4,44.434579,-73.405225,2297
4,44.435335,-73.404046,2298
4,44.436136,-73.403123,2299
4,44.438401,-73.40198,2300
4,44.439293,-73.401663,2301
4,44.441557,-73.401413,2302
4,44.442998,-73.400778,2303
4,44.443821,-73.400716,2304
4,44.445215,-73.401166,2305
4,44.445537,-73.401054,2306
4,44.446039,-73.400881,2307
4,44.452009,-73.397958,2308
4,44.452787,-73.397992,2309
4,44.454181,-73.39841,2310
4,44.455232,-73.398987,2311
4,44.456992,-73.399566,2312
4,44.457586,-73.399886,2313
4,44.458956,-73.40123,2314
4,44.45955,-73.401519,2315
4,44.46067,-73.401585,2316
4,44.462111,-73.401525,2317
4,44.463208,-73.401847,2318
4,44.465287,-73.402905,2319
4,44.465926,-73.403641,2320
4,44.466542,-73.404568,2321
4,44.468642,-73.407671,2322
4,44.46992,-73.40927,2323
4,44.472158,-73.411607,2324
4,44.473435,-73.412728,2325
4,44.476199,-73.414874,2326
4,44.477089,-73.41577,2327
4,44.477261,-73.415994,2328
4,44.477839,-73.416746,2329
4,44.47992,-73.41945,2330
4,44.480359,-73.419848,2331
4,44.480696,-73.420154,2332
4,44.481147,-73.420404,2333
4,44.48145,-73.420571,2334
4,44.482707,-73.420958,2335
4,44.48353,-73.420864,2336
4,44.484811,-73.420133,2337
4,44.486711,-73.418765,2338
4,44.487175,-73.418266,2339
4,44.487421,-73.418001,2340
4,44.488589,-73.416055,2341
4,44.490695,-73.413825,2342
4,44.491383,-73.412869,2343
4,44.491521,-73.41223,2344
4,44.492117,-73.410411,2345
4,44.492827,-73.409359,2346
4,44.493903,-73.40818,2347
4,44.4945,-73.406648,2348
4,44.494981,-73.406043,2349
4,44.496606,-73.404609,2350
4,44.497843,-73.402057,2351
4,44.498828,-73.400813,2352
4,44.500048,-73.39957,2353
4,44.501318,-73.397915,2354
4,44.501693,-73.397305,2355
4,44.502142,-73.396576,2356
4,44.504297,-73.391821,2357
4,44.50526,-73.39029,2358
4,44.506267,-73.388919,2359
4,44.50716,-73.388186,2360
4,44.509013,-73.387104,2361
4,44.511185,-73.386694,2362
4,44.513318,-73.386511,2363
4,44.514089,-73.386445,2364
4,44.516193,-73.386386,2365
4,44.517381,-73.386549,2366
4,44.518318,-73.38703,2367
4,44.519368,-73.388023,2368
4,44.519871,-73.388727,2369
4,44.520691,-73.390519,2370
4,44.520964,-73.391989,2371
4,44.521053,-73.394035,2372
4,44.5213,-73.397838,2373
4,44.52139,-73.398477,2374
4,44.521663,-73.399596,2375
4,44.522666,-73.4019,2376
4,44.523396,-73.402988,2377
4,44.523608,-73.403129,2378
4,44.524281,-73.403577,2379
4,44.526,-73.404721,2380
4,44.5269,-73.405311,2381
4,44.527147,-73.405473,2382
4,44.527712,-73.405844,2383
4,44.529037,-73.406838,2384
4,44.530316,-73.407545,2385
4,44.531825,-73.407804,2386
4,44.532282,-73.408029,2387
4,44.532853,-73.408563,2388
4,44.532967,-73.40867,2389
4,44.533445,-73.409694,2390
4,44.535567,-73.413216,2391
4,44.539401,-73.417735,2392
4,44.541001,-73.418989,2393
4,44.54116,-73.419114,2394
4,44.54221,-73.419629,2395
4,44.543261,-73.420335,2396
4,44.544402,-73.421489,2397
4,44.547278,-73.424855,2398
4,44.550658,-73.427486,2399
4,44.550925,-73.427745,2400
4,44.552279,-73.429058,2401
4,44.552776,-73.429747,2402
4,44.553898,-73.431301,2403
4,44.555197,-73.433638,2404
4,44.555357,-73.433927,2405
4,44.55548,-73.434113,2406
4,44.555688,-73.434427,2407
4,44.556701,-73.435961,2408
4,44.557136,-73.436619,2409
4,44.557986,-73.437554,2410
4,44.560286,-73.440082,2411
4,44.567176,-73.447845,2412
4,44.568296,-73.448328,2413
4,44.570216,-73.448175,2414
4,44.576244,-73.445646,2415
4,44.576626,-73.445486,2416
4,44.578483,-73.444706,2417
4,44.584287,-73.442271,2418
4,44.585086,-73.442042,2419
4,44.585499,-73.441923,2420
4,44.586665,-73.441735,2421
4,44.587287,-73.441739,2422
4,44.594553,-73.441793,2423
4,44.595413,-73.442065,2424
4,44.596289,-73.442343,2425
4,44.603462,-73.445662,2426
4,44.604397,-73.446072,2427
4,44.606533,-73.447009,2428
4,44.608168,-73.447726,2429
4,44.6082,-73.447744,2430
4,44.609059,-73.448241,2431
4,44.611731,-73.449498,2432
4,44.619811,-73.452128,2433
4,44.621968,-73.45283,2434
4,44.624025,-73.453285,2435
4,44.625045,-73.453342,2436
4,44.625854,-73.453388,2437
4,44.626208,-73.453425,2438
4,44.627907,-73.453603,2439
4,44.628898,-73.453707,2440
4,44.632163,-73.45405,2441
4,44.633583,-73.454071,2442
4,44.634906,-73.454091,2443
4,44.635317,-73.454124,2444
4,44.636232,-73.453903,2445
4,44.636617,-73.453735,2446
4,44.637398,-73.453395,2447
4,44.642707,-73.450467,2448
4,44.645483,-73.448835,2449
4,44.645683,-73.448684,2450
4,44.647124,-73.448016,2451
4,44.649777,-73.447321,2452
4,44.649904,-73.447275,2453
4,44.65147,-73.446718,2454
4,44.653048,-73.446403,2455
4,44.653914,-73.446102,2456
4,44.659064,-73.444309,2457
4,44.661887,-73.443711,2458
4,44.663227,-73.443425,2459
4,44.664185,-73.443249,2460
4,44.665971,-73.442922,2461
4,44.666566,-73.442923,2462
4,44.666909,-73.442764,2463
4,44.670085,-73.442504,2464
4,44.67245,-73.442309,2465
4,44.674797,-73.442117,2466
4,44.677404,-73.441837,2467
4,44.678912,-73.441842,2468
4,44.679963,-73.442134,2469
4,44.680606,-73.442461,2470
4,44.684029,-73.444198,2471
4,44.684135,-73.444236,2472
4,44.685469,-73.444715,2473
4,44.690224,-73.444795,2474
4,44.692602,-73.444514,2475
4,44.693464,-73.444075,2476
4,44.693792,-73.443909,2477
4,44.694798,-73.44356,2478
4,44.69569,-73.443723,2479
4,44.696306,-73.444205,2480
4,44.696548,-73.444643,2481
4,44.696625,-73.444783,2482
4,44.697216,-73.446869,2483
4,44.697991,-73.448474,2484
4,44.698257,-73.448796,2485
4,44.69885,-73.449515,2486
4,44.69891,-73.449587,2487
4,44.699132,-73.449856,2488
4,44.699285,-73.449981,2489
4,44.699377,-73.450057,2490
4,44.699839,-73.450435,2491
4,44.699983,-73.450503,2492
4,44.700214,-73.450613,2493
4,44.701742,-73.451336,2494
4,44.702745,-73.451811,2495
4,44.703711,-73.452269,2496
4,44.70431,-73.452553,2497
4,44.706515,-73.453598,2498
4,44.707141,-73.453895,2499
4,44.709079,-73.454813,2500
4,44.712255,-73.456317,2501
4,44.716509,-73.458333,2502
4,44.716674,-73.458411,2503
4,44.716985,-73.458569,2504
4,44.717216,-73.458686,2505
4,44.718136,-73.459154,2506
4,44.726724,-73.463289,2507
4,44.729078,-73.464131,2508
4,44.730792,-73.464426,2509
4,44.736241,-73.464989,2510
4,44.739825,-73.46536,2511
4,44.750041,-73.466415,2512
4,44.752889,-73.466709,2513
4,44.754518,-73.466877,2514
4,44.755569,-73.466986,2515
4,44.756927,-73.46702,2516
4,44.757032,-73.467023,2517
4,44.758312,-73.467124,2518
4,44.766844,-73.466841,2519
4,44.767915,-73.466806,2520
4,44.769355,-73.466715,2521
4,44.770726,-73.46688,2522
4,44.771275,-73.467074,2523
4,44.773193,-73.468205,2524
4,44.774266,-73.469075,2525
4,44.776614,-73.470812,2526
4,44.788767,-73.479801,2527
4,44.803221,-73.490494,2528
4,44.806682,-73.493054,2529
4,44.812092,-73.497123,2530
4,44.812743,-73.497606,2531
4,44.813485,-73.498156,2532
4,44.815296,-73.499581,2533
4,44.820228,-73.503401,2534
4,44.821152,-73.504025,2535
4,44.822449,-73.504901,2536
4,44.822937,-73.50515,2537
4,44.823375,-73.505374,2538
4,44.826225,-73.50633,2539
4,44.828329,-73.506578,2540
4,44.829723,-73.506636,2541
4,44.832054,-73.506272,2542
4,44.834019,-73.505686,2543
4,44.835572,-73.504908,2544
4,44.836229,-73.504553,2545
4,44.836714,-73.504292,2546
4,44.838974,-73.50274,2547
4,44.841576,-73.500112,2548
4,44.842102,-73.499581,2549
4,44.847511,-73.494312,2550
4,44.849367,-73.492487,2551
4,44.852326,-73.489117,2552
4,44.853079,-73.48826,2553
4,44.855211,-73.485376,2554
4,44.85631,-73.484351,2555
4,44.863359,-73.480329,2556
4,44.864755,-73.479466,2557
4,44.86535,-73.479098,2558
4,44.866358,-73.478475,2559
4,44.867617,-73.477484,2560
4,44.869564,-73.475691,2561
4,44.870801,-73.473991,2562
4,44.87504,-73.46854,2563
4,44.877332,-73.465592,2564
4,44.877532,-73.465328,2565
4,44.879121,-73.463222,2566
4,44.879257,-73.463025,2567
4,44.880335,-73.461293,2568
4,44.881595,-73.458469,2569
4,44.88403,-73.453009,2570
4,44.884447,-73.452051,2571
4,44.884993,-73.450794,2572
4,44.886187,-73.448096,2573
4,44.888596,-73.442734,2574
4,44.889902,-73.440519,2575
4,44.89024,-73.440075,2576
4,44.890287,-73.440013,2577
4,44.891369,-73.438594,2578
4,44.893063,-73.436895,2579
4,44.893384,-73.436643,2580
4,44.894207,-73.435998,2581
4,44.896427,-73.434557,2582
4,44.898441,-73.433051,2583
4,44.900112,-73.431609,2584
4,44.902058,-73.429781,2585
4,44.902631,-73.428979,2586
4,44.903715,-73.427753,2587
4,44.904646,-73.426701,2588
4,44.9057,-73.425288,2589
4,44.907829,-73.422946,2590
4,44.90802,-73.422734,2591
4,44.911287,-73.419113,2592
4,44.912752,-73.41749,2593
4,44.913736,-73.416527,2594
4,44.914669,-73.415528,2595
4,44.916643,-73.413414,2596
4,44.918747,-73.411726,2597
4,44.919802,-73.41088,2598
4,44.921334,-73.410016,2599
4,44.924125,-73.408897,2600
4,44.938163,-73.40407,2601
4,44.938635,-73.403908,2602
4,44.939348,-73.403663,2603
4,44.940178,-73.403377,2604
4,44.940428,-73.403291,2605
4,44.941097,-73.403061,2606
4,44.94178,-73.402826,2607
4,44.942067,-73.402366,2608
4,44.946861,-73.400636,2609
4,44.949812,-73.399129,2610
4,44.95869,-73.393628,2611
4,44.966694,-73.388756,2612
4,44.971394,-73.385855,2613
4,44.98119,-73.37988,2614
4,44.982502,-73.379082,2615
4,44.983789,-73.378214,2616
4,44.988445,-73.375248,2617
4,44.989393,-73.374728,2618
4,44.992329,-73.372934,2619
4,44.994272,-73.371784,2620
4,44.995008,-73.371206,2621
4,44.995544,-73.371049,2622
4,44.996059,-73.371072,2623
4,44.996594,-73.3711,2624
4,44.997228,-73.371449,2625
4,44.997891,-73.371805,2626
4,44.998485,-73.372386,2627
4,44.999056,-73.372838,2628
4,44.999131,-73.372878,2629
4,44.999355,-73.373,2630
4,45.000039,-73.373308,2631
4,45.000742,-73.373455,2632
4,45.002914,-73.373138,2633
4,45.007487,-73.371472,2634
4,45.00918,-73.371089,2635
4,45.010368,-73.371059,2636
4,44.99546,-73.36592,2637
4,45.00739,-73.37214,2638
4,45.02131,-73.36653,2639
4,45.03524,-73.36096,2640
4,45.04917,-73.35538,2641
4,45.0631,-73.3498,2642
4,45.07703,-73.34422,2643
4,45.08543777,-73.34080505,2644
4,45.10529,-73.33291,2645
4,45.11923,-73.32739,2646
4,45.13318,-73.32189,2647
4,45.14711,-73.31629,2648
4,45.16104,-73.31073,2649
4,45.17497,-73.30512,2650
4,45.18888,-73.29946,2651
4,45.20279,-73.29375,2652
4,45.2167,-73.28807,2653
4,45.23063,-73.28246,2654
4,45.24455,-73.27683,2655
4,45.25845,-73.27123,2656
4,45.27239,-73.26562,2657
4,45.28619,-73.25997,2658
4,45.2941331,-73.25681672,2659
4,45.3084,-73.2688,2660
4,45.31640365,-73.28588312,2661
4,45.32441,-73.3032,2662
4,45.33243,-73.32031,2663
4,45.34043,-73.33742,2664
4,45.35237034,-73.36288685,2665
4,45.35658,-73.37181,2666
4,45.36729393,-73.39481347,2667
4,45.37458741,-73.40673495,2668
4,45.38557,-73.41592,2669
4,45.398,-73.42641,2670
4,45.41045,-73.43688,2671
4,45.42296,-73.44725,2672
4,45.43559,-73.45772,2673
4,45.44878,-73.45107,2674
4,45.46064,-73.44093,2675
4,45.47131,-73.42702,2676
4,45.48267,-73.41989,2677
4,45.49157,-73.43613,2678
4,45.50068,-73.45252,2679
4,45.50629,-73.46124,2680
4,45.50475,-73.48421,2681
4,45.5009,-73.50193,2682
4,45.49459302,-73.52061192,2683
4,45.48805,-73.5399,2684
4,45.48827,-73.55655,2685
4,45.49958,-73.56528,2686
4,45.500169,-73.565767,2687
5,38.708143,-77.220942,0
5,38.708082,-77.22009,1
5,38.705415,-77.220705,2
5,38.704215,-77.221005,3
5,38.696416,-77.224105,4
5,38.69136,-77.225717,5
5,38.689516,-77.226305,6
5,38.683416,-77.227705,7
5,38.683094,-77.227782,8
5,38.678416,-77.228904,9
5,38.674616,-77.230904,10
5,38.671316,-77.235305,11
5,38.667559,-77.239795,12
5,38.667216,-77.240205,13
5,38.666816,-77.240905,14
5,38.665452,-77.24252,15
5,38.663017,-77.245405,16
5,38.657117,-77.249505,17
5,38.651117,-77.251005,18
5,38.643417,-77.251505,19
5,38.641117,-77.251505,20
5,38.631909,-77.251586,21
5,38.629718,-77.251605,22
5,38.624275,-77.251728,23
5,38.616118,-77.253304,24
5,38.608808,-77.254464,25
5,38.600019,-77.256904,26
5,38.592866,-77.259223,27
5,38.588171,-77.261572,28
5,38.585519,-77.263604,29
5,38.585319,-77.264004,30
5,38.584194,-77.264715,31
5,38.583419,-77.265204,32
5,38.581227,-77.265958,33
5,38.579787,-77.266078,34
5,38.578506,-77.265818,35
5,38.576676,-77.26521,36
5,38.573382,-77.263788,37
5,38.567389,-77.262861,38
5,38.56702,-77.262804,39
5,38.562766,-77.262436,40
5,38.560148,-77.263268,41
5,38.55762,-77.265704,42
5,38.550987,-77.275047,43
5,38.54402,-77.280004,44
5,38.538621,-77.282304,45
5,38.530881,-77.285278,46
5,38.529321,-77.287304,47
5,38.527021,-77.289204,48
5,38.526594,-77.289574,49
5,38.525521,-77.290504,50
5,38.524683,-77.291145,51
5,38.523821,-77.291804,52
5,38.522421,-77.293004,53
5,38.521821,-77.293504,54
5,38.520857,-77.294147,55
5,38.520021,-77.294704,56
5,38.517121,-77.298004,57
5,38.515322,-77.300304,58
5,38.513985,-77.301992,59
5,38.512935,-77.303317,60
5,38.512786,-77.303506,61
5,38.511257,-77.305419,62
5,38.510145,-77.306682,63
5,38.509221,-77.307512,64
5,38.508553,-77.308011,65
5,38.508208,-77.308209,66
5,38.507839,-77.308421,67
5,38.507104,-77.30873,68
5,38.505622,-77.309204,69
5,38.503983,-77.309552,70
5,38.500073,-77.310793,71
5,38.499627,-77.310877,72
5,38.498577,-77.311073,73
5,38.496929,-77.311537,74
5,38.495789,-77.311791,75
5,38.492261,-77.312579,76
5,38.491819,-77.312715,77
5,38.491283,-77.31288,78
5,38.490476,-77.31313,79
5,38.484206,-77.314694,80
5,38.483394,-77.31503,81
5,38.483222,-77.315101,82
5,38.483125,-77.315157,83
5,38.479989,-77.316949,84
5,38.479514,-77.317221,85
5,38.476424,-77.3194,86
5,38.472418,-77.321461,87
5,38.471284,-77.32189,88
5,38.469809,-77.322447,89
5,38.464994,-77.3238,90
5,38.464322,-77.323989,91
5,38.45054,-77.327862,92
5,38.449808,-77.327948,93
5,38.447886,-77.328702,94
5,38.446672,-77.329428,95
5,38.444245,-77.331751,96
5,38.441772,-77.334191,97
5,38.438512,-77.337994,98
5,38.438061,-77.33852,99
5,38.43756,-77.339055,100
5,38.435538,-77.341212,101
5,38.43474,-77.342064,102
5,38.434175,-77.342721,103
5,38.433198,-77.343857,104
5,38.432816,-77.3443,105
5,38.429129,-77.348134,106
5,38.424501,-77.353506,107
5,38.424059,-77.353972,108
5,38.423581,-77.354475,109
5,38.421949,-77.356193,110
5,38.421618,-77.356562,111
5,38.419642,-77.358775,112
5,38.418203,-77.360388,113
5,38.417429,-77.361071,114
5,38.416623,-77.361781,115
5,38.414499,-77.362742,116
5,38.414448,-77.362765,117
5,38.412344,-77.363268,118
5,38.41058,-77.363689,119
